voice,L,R,sprectral_std,spectral_kurt,sprectral_q75,librosa_rms_mean,librosa_chroma_std,sprectral_peak,sprectral_kurtosis,audio_zcr,librosa_tonnetz_mean,librosa_mfccs_mean,f0_mean_der,temp_beat,spectral_Q25,librosa_centroid_mean,librosa_centroid_std,sprectral_skew_old,positive,sprectral_skew,spectral_sd,sprectral_iqr,sprectral_mode,spectral_skew,sprectral_median,spectral_Q75,audio_entropy,loudness_std,librosa_chroma_mean,spectral_mean,negative,spectral_mode,librosa_spec_bw_mean,spectral_median,loudness_mean,spectral_IQR,sprectral_magic,sprectral_nobs,librosa_flatness_mean,f0_mean,librosa_tonnetz_std,librosa_rms_std,audio_rmse,f0_std,sprectral_low,librosa_mfccs_std,librosa_flatness_std,neutral,librosa_spec_bw_std,librosa_chroma_cens_mean,librosa_chroma_cens_std,sprectral_q25,temp_letters,loudness_mean_der,sprectral_mean,temp_words
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f8fbbebdc3a827e291d760/ru.9579bc9f-ac28-423b-b979-2ef7eb89fadd.wav,1847038,2007038,65.80695674133212,,262.5,0.0180647056549787,0.309316486120224,275.0,0.4541631882742547,0.1333257413138977,-0.0049782387769171,-18.23317527770996,0.1196472123265266,,,1643.6824456898544,1096.786052420294,5.738559484205962,0.0090537056423494,-1.372648271608908,,58.74999999999997,260.0,,255.0,,10.228209495544434,15.811452865600586,0.3831259310245514,,0.0035251982537779,,1688.6037155875213,,-22.4429988861084,,11970.312499999996,12.0,0.0299622658640146,4.578310489654541,0.0994287685068596,0.0138684306293725,0.0227840170264244,0.2338133454322815,70.0,98.86699676513672,0.0438154228031635,0.9874211013804848,492.87705978718657,0.2600678041976174,0.1252919412937762,203.75000000000003,95,12.11521053314209,221.66666666666663,17
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f8ffca8026097369d0702a/ru.c2089080-9d2c-4611-b943-de115db8be24.wav,771082,931082,47.00536280289096,,262.5,0.0273326896131038,0.3081044256687164,280.0,-0.7153191302719728,0.118504143370607,0.0029729803822355,-17.9964542388916,0.0488737188279628,,,1475.0457692259567,938.265251168982,6.125482109442661,0.139645934779615,-0.3084785150333837,,65.0,280.0,,210.0,,10.14780330657959,19.82866668701172,0.3712728917598724,,0.1684907622978183,,1521.5013400531468,,-20.10104751586914,,12837.5,11.0,0.0317750461399555,4.628350257873535,0.0824703021747036,0.0232881009578704,0.0359151735901832,0.2055669426918029,125.0,92.75653076171876,0.0455527305603027,0.6918632989903872,542.2594717113737,0.2640250752692207,0.1167222899124911,197.5,108,12.689526557922363,218.63636363636363,20
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--6202455daee920469fd7847c/ru.61644448-270a-4343-b684-9206d9244479.wav,420706,580706,41.762217855816594,,238.75,0.0878574401140213,0.3093402981758117,260.0,1.7823736422163092,0.2044619234225239,0.0110575478939816,-12.49733066558838,0.0605947040021419,,,2040.3005726497368,1442.0953413605646,5.40565407186334,0.0014041163,-1.4897252345495473,,38.75,200.0,,210.0,,10.150158882141112,16.367795944213867,0.4001910090446472,,0.00069452525,,1615.7286389037638,,-5.430819034576416,,7750.0,26.0,0.0626721605658531,4.970728874206543,0.1000051256083621,0.0618450194597244,0.1075131222605705,0.334877073764801,95.0,63.15608978271485,0.1012610867619514,0.9979014000000002,603.8063660530482,0.2550728848083856,0.1351708428946914,200.0,89,13.953737258911133,209.6153846153846,18
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f6c4b850d7f3029098c704/ru.97956acf-125b-444e-a4eb-d586b53e7fc0.mp3,637379,797379,66.54212704204967,,205.00000000000003,0.0326001085340976,0.3006954789161682,285.00000000000006,-0.9158222157391857,0.1806391024361022,0.0009426853085206,-13.27566146850586,0.052711047232151,,,2082.042504802243,1251.7599880909152,5.101042818525115,0.0023477307622624,0.1695581677739131,,65.00000000000003,170.0,,170.0,,10.075759887695312,20.11125373840332,0.4049019813537597,,0.6965673109228742,,1812.688996831478,,-17.163116455078125,,9100.000000000004,17.0,0.0506650134921073,4.753724098205566,0.0795397796035746,0.0286246873438358,0.0434149280190467,0.1935857087373733,70.0,79.47576904296875,0.0656072348356247,0.3010849469614527,424.4714005979079,0.2704416212765697,0.10096862292135,140.0,116,20.23953628540039,174.7058823529412,18
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61fa45b7ea03277e32e32353/ru.88b48bb4-9884-46d7-9a89-ed0d8758ac05.3gpp,211613,371613,64.5658578507248,,196.25,0.0114914961159229,0.3069780468940735,295.0,-0.6616099746228836,0.1549333566293929,0.0004650307404956,-20.451658248901367,0.0610461495816707,,,2002.4391708146272,1185.4416516455583,5.566031698731301,0.0213986871592622,0.3741980761095663,,103.75,85.0,,175.00000000000003,,9.848933219909668,27.71332740783692,0.4466288685798645,,0.035126031232396,,1796.8893595741558,,-33.78151321411133,,9596.875,24.0,0.0516679175198078,4.566349506378174,0.0893383647520904,0.0102708786725997,0.0154247973114252,0.1694108843803405,85.0,113.3979263305664,0.0767799094319343,0.9434752380585556,474.3666818395101,0.2558277416199415,0.1337366813965927,92.5,87,18.64133644104004,165.0,21
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61fa311560f8ee61504367e4/ru.98f5cd60-c727-49ef-81af-0a29845be512.aac,436278,596278,41.596236771855295,,200.0,0.0259078573435544,0.3235287070274353,230.0,-1.5420565779313202,0.1034984649560702,0.0014700315737477,-11.452362060546877,0.0671339854598045,,,1468.6457323233403,974.3931168655314,7.5320263217153824,0.0068417293999999,-0.3548154720440036,,80.0,120.0,,190.0,,10.397214889526367,11.397117614746094,0.4077158272266388,,0.12782173,,1648.8504447421694,,-18.214094161987305,,9600.0,36.0,0.0193530470132827,4.7163848876953125,0.1124526662755895,0.0208227653056383,0.0332650132477283,0.1846412569284439,95.0,87.30201721191406,0.0367442332208156,0.8653365399999999,437.0038644816277,0.239532593009531,0.161113221740066,120.0,101,10.699763298034668,165.55555555555554,17
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62076b9bd1a4034495af4c4d/ru.5e25598a-095f-4fbc-b695-459f84048504.wav,1181412,1341412,78.5252967025418,,192.5,0.0180730782449245,0.3078069686889648,290.0,-0.8470238003457431,0.1158443365615016,0.0030704099199353,-19.43706512451172,0.0376973152160644,,,1543.075062480848,680.8809882531646,4.578653417479279,0.1316383621129348,0.9923826482477992,,90.0,110.0,,110.0,,10.110345840454102,22.25372695922852,0.3901647329330444,,0.0033951256731083,,1344.858023846986,,-25.278017044067383,,9225.0,15.0,0.0263633783906698,4.6863861083984375,0.1113033678508415,0.0169754792004823,0.0248135682195425,0.0910323858261108,75.0,102.4670181274414,0.0410198420286178,0.8649665383824828,469.54817249040485,0.2524594475231567,0.1399912879061972,102.5,54,17.897436141967773,149.33333333333334,9
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f956488df3513e4ab27826/ru.d69527f6-a5b8-49d8-989e-1eee313978a4.wav,566843,726843,44.37474109286524,,180.0,0.004254865925759,0.2972970306873321,205.00000000000003,-0.7707969285874827,0.1727018021166134,-0.0124847446486086,-22.490732192993164,0.0430126786231994,,,2120.9150886094903,1478.368651358668,4.800403076149603,0.00155661,-0.339544839428518,,80.0,180.0,,140.0,,10.132444381713867,15.685410499572754,0.4325025975704193,,0.0010678779,,1821.596227969481,,-35.52709197998047,,8000.0,34.0,0.0573646426200866,4.697193622589111,0.0850475257051641,0.0034516209270805,0.0054825036786496,0.2679620683193207,25.0,123.30977630615234,0.0816825702786445,0.9973755,454.1352720538607,0.2584673939964527,0.128561034431183,100.0,75,15.883320808410645,140.0,15
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--620454b8ff7f0f45b93d23ca/ru.79694930-524b-4326-84af-73c42ecff43f.wav,333853,493853,47.69646465956145,,225.0,0.0135660385712981,0.3109922111034393,280.0,-0.8094917756056441,0.149117661741214,0.0036222158079313,-19.497669219970703,0.0462935268878936,,,1859.044396509936,1375.8934591013565,5.687448846406041,0.017452562,-0.6140644342888754,,62.5,120.0,,205.00000000000003,,10.262248992919922,15.943882942199709,0.3172936141490936,,0.010367297,,1608.9457816946287,,-22.47198867797852,,10156.25,23.0,0.0310040619224309,4.71108341217041,0.1306586218933424,0.0100416764616966,0.0168519541621208,0.0992298200726509,120.0,102.11482238769533,0.0535903833806514,0.9721801,468.13445539387936,0.2462974633564417,0.1505685653697861,162.5,90,12.27839183807373,195.2173913043478,19
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61fa32cf1e087a11afaf2665/ru.080753ad-257e-4596-9fb3-90e5f54e72d9.aac,776072,936072,64.90030709862508,,198.75,0.0441014356911182,0.3359704911708832,290.0,-0.0158052788662739,0.0826006514576677,0.0068184469937814,-11.09581184387207,0.0191870722919702,,,1396.7976413315473,938.653273307104,6.410175476065428,0.0104433877252487,-0.2957563455566867,,77.5,185.0,,170.0,,10.27638339996338,16.314952850341797,0.4008567333221435,,0.7202062061553922,,1623.977890770073,,-17.993680953979492,,9396.875,38.0,0.022671652957797,4.862162113189697,0.0979708152170768,0.0389269366860389,0.0588281266391277,0.1225653812289238,25.0,83.71644592285156,0.0498609580099582,0.269350417241653,460.1608029207278,0.2538260580611404,0.1374978748289437,121.25,77,16.32183265686035,153.94736842105263,20
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62022cc79069360abc6c083f/ru.37e26e60-80a1-49ed-8de7-fb33760c99f9.wav,932009,1092009,30.444038926739665,,105.0,0.029791884124279,0.3108904063701629,195.0,1.3316598537695628,0.1357234674520766,0.0156745137640221,-13.1611967086792,0.0835363939404487,,,1626.9446335750522,1245.077635372248,8.476349556774046,0.0465649195144427,1.5571023275289757,,20.0,85.0,,90.0,,10.600732803344728,13.868559837341309,0.4143928289413452,,0.0030234596174364,,1514.497027604997,,-19.085050582885746,,1700.0,45.0,0.0496351644396781,4.628831386566162,0.1204461192848068,0.0190367978066205,0.0353658571839332,0.2846626937389374,70.0,87.24334716796875,0.0806149989366531,0.9504116155413662,505.5841077864112,0.2283623826767713,0.1765897944715978,85.0,81,15.324572563171388,103.77777777777776,17
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f956ec2c49f97668214d2f/ru.c1d453d4-f882-4ffe-9c42-d75ceed24e10.wav,437678,597678,40.865208647182726,,121.25,0.0034561241045594,0.3069352507591247,195.0,0.4572154162476951,0.1331401008386581,0.0227061329439761,-20.677276611328125,0.0335205867886543,,,1726.834461451587,1203.0582765873078,6.001615645265949,0.0025628968,0.2597016700953914,,21.25,100.0,,102.5,,10.380099296569824,11.944581985473633,0.3553801476955414,,0.0022999814,,1691.8133513315058,,-33.86800765991211,,2125.0,36.0,0.0289836134761571,4.614346504211426,0.1210247509801285,0.0022553924936801,0.0041302246972918,0.0896017327904701,25.0,119.27523803710938,0.0513040013611316,0.9951371,431.4597066683645,0.2382024676817007,0.1630733507464714,100.0,82,10.98609447479248,114.58333333333331,17
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f7e191f46a491b6a5f9762/ru.35a516f0-6582-4839-9312-3f9e905c7212.mp3,1152839,1312839,79.75964040762472,,275.0,0.0207333024591207,0.3075690567493438,295.0,-1.5577222254248344,0.153179912140575,-0.0010546228868077,-17.903045654296875,0.0442395582795143,,,1941.2377748770264,1230.739718151356,5.595812082408735,0.0051179123,0.5885230374754158,,170.0,120.0,,120.0,,10.08739948272705,21.387006759643555,0.3921312689781189,,0.0014525133,,1686.1480224549505,,-26.00815773010254,,17850.0,41.0,0.039970651268959,4.681556701660156,0.0876156389989058,0.0173369944095611,0.0269869677722454,0.1028532534837722,95.0,95.6047134399414,0.0601188689470291,0.9934296,549.2807403633753,0.2558876877586436,0.1336219465015693,105.0,102,16.388078689575195,171.09756097560975,16
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62075c2cc70c150e8fee4a39/ru.09e4e15e-4f23-4785-967b-a0f2088e500d.wav,575964,735964,72.13021673397334,,265.0,0.0343927107751369,0.3236258327960968,285.00000000000006,-1.602157356263563,0.1307330146765175,0.0027513792545642,-20.05831718444824,0.0396692343056201,,,1602.0724500132385,1121.8346305757957,6.294574034584816,0.001197572680752,-0.3396955285520858,,140.0,255.0,,240.0,,10.124832153320312,22.31489372253418,0.399770587682724,,0.0009116379698566,,1575.684778970147,,-21.545135498046875,,17500.0,17.0,0.0454741790890693,5.024685382843018,0.0860347355986733,0.0299203395843505,0.0456063263118267,0.1063095703721046,80.0,92.49626922607422,0.0728537887334823,0.9978907924734216,576.5297856435077,0.2625802378326959,0.119937283748875,125.0,118,16.45479393005371,203.23529411764707,19
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62022d928381a85cee839948/ru.44dcd206-7dec-40ab-b3ed-bce3ec2dfa29.wav,1414656,1574656,33.16833586653278,,140.0,0.0221007745712995,0.3082001805305481,195.0,-0.380676185377149,0.1424548846845048,-0.0125419492445587,-17.20259666442871,0.0571478568017482,,,1770.595499652202,1032.1744733161063,7.746896704197962,0.0184228556385902,0.9223383534072644,,45.0,100.0,,105.0,,10.099623680114746,19.30102729797364,0.4668630957603454,,0.0191704685753926,,1688.1949417658775,,-27.649890899658203,,4275.0,38.0,0.0696014985442161,4.976643562316895,0.0879938062542883,0.0243588276207447,0.0329168066382408,0.3071838915348053,70.0,100.6312484741211,0.0900691524147987,0.962406714939248,481.26836080347465,0.2618253720925735,0.1215763458157826,95.0,39,17.36397361755371,118.42105263157896,6
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61fa452e853e7f410f9746cb/ru.11ad238e-db34-4c12-bcbc-d319f4caa0eb.3gpp,196878,356878,57.4108003776293,,200.0,0.0107165742665529,0.2960403263568878,290.0,-0.6083569227778294,0.1795330596046326,-0.0063571435338692,-21.662839889526367,0.0412288829684257,,,2312.0447773372352,1172.812506339196,5.825292591284025,0.0384164764426121,0.0592624698290826,,90.0,90.0,,185.0,,9.7354736328125,26.25731086730957,0.4509079158306122,,0.0520670090341851,,1875.230725876644,,-34.27001190185547,,9900.0,25.0,0.0629472061991691,4.633957862854004,0.0919479863763322,0.0110406633466482,0.0153785897418856,0.1360412836074829,90.0,112.72322082519533,0.0743752792477607,0.9095165232968196,457.7866498624298,0.2609222469009475,0.1235026898714934,110.0,59,14.1668062210083,173.0,9
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f7e65c5705111a054925df/ru.0cd6ecfc-0595-4a02-a803-7c817d13b585.wav,1121063,1281063,72.59476565152615,,270.0,0.1073419004678726,0.3151524364948272,295.0,-1.7321363631453683,0.2228871305910543,-0.0088341113729013,-13.611821174621582,0.0803132802248001,,,2812.633627529224,1649.4026419592522,5.656873438682245,0.0088633479578291,0.3869835362784745,,140.0,125.0,,155.0,,10.686880111694336,12.085577011108398,0.2702412605285644,,0.012096257327949,,2451.8880724435267,,-1.2227181196212769,,18200.0,5.0,0.0133500788360834,5.180778980255127,0.1175050560187548,0.0663927868008613,0.1261421591043472,0.2396339029073715,125.0,68.69906616210938,0.0246667265892028,0.9790403720620928,533.7200986278906,0.2627491134080507,0.1195668714009723,130.0,95,10.90345287322998,195.0,20
pool_31546717_14-02-2022_13-22-52/assignment_0001e15d5d--62076b9bd1a4034495af4c4d/ru.5e25598a-095f-4fbc-b695-459f84048504.wav,439914,599914,10.265042316035526,,110.0,0.018899843096733,0.3067419230937958,120.0,0.2216671634137603,0.0923381963857827,0.0016174596045428,-19.018972396850582,0.0392779931426048,,,1381.1995771496888,518.0294799903553,4.275656656772282,0.0123307692889789,-0.6840816387523816,,11.25,100.0,,102.5,,9.788866996765137,22.715362548828125,0.415260910987854,,0.0143641469018944,,1369.5718615152796,,-26.38564682006836,,1110.9375,16.0,0.0155263347551226,4.73849630355835,0.1121743807628404,0.01974718272686,0.0273532904684543,0.1466211378574371,80.0,104.51061248779295,0.0257055424153804,0.9733051075281496,419.0278993084944,0.2515977936362522,0.1415340367922261,98.75,78,12.16060733795166,101.5625,16
pool_31406360_14-02-2022_13-22-20/assignment_0001df3918--61f6d2b431b218543e92e43f/ru.f5fc4fe5-bf80-489d-b6b8-92e42c1a4d2f.wav,464359,624359,31.75400599575485,,230.0,0.0070120906457304,0.3139608502388,265.0,3.45566767837906,0.2495444788338658,0.005313072192013,-20.89592933654785,0.15263332426548,,,3225.861365871987,1259.6960179740786,5.033625291099716,0.0011353118,-1.519995937837656,,22.5,210.0,,215.0,,10.475682258605955,13.51042938232422,0.3576627075672149,,0.008983551,,2503.3474152273225,,-26.4598445892334,,4668.75,39.0,0.086102120578289,4.894667148590088,0.1083781607317655,0.0046626185066998,0.0084208538755774,0.482041597366333,105.0,102.8497314453125,0.1045732572674751,0.98988116,319.27008275900016,0.2490089511793668,0.1460406640832785,207.5,99,12.74126148223877,213.2051282051282,21
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62037d6d100bd235a0d265d2/ru.a7b01b0e-c75d-40e7-a40e-216634229fbf.wav,1080954,1240954,55.54065666641229,29.01349618145713,270.0,0.0289007015526294,0.3357113003730774,295.0,8.27488678256718,0.1556665585063897,0.0037838433779348,-18.354001998901367,0.0128613375127315,133.92857142857142,481.0,2115.174589143591,1243.5830078562562,4.692236896112323,0.0044359451064319,-2.790982648057847,2164.569486100092,37.5,245.0,4.692236896112323,250.0,2589.9,10.39159107208252,14.415445327758787,0.3368428945541382,1879.235274941614,0.0150335610417366,289.8,1941.642654321524,739.4000000000001,-15.794750213623049,2108.9,8718.75,19.0,0.0498432591557502,5.556499004364014,0.1194284562764219,0.022026827558875,0.0363443158566951,0.0583275072276592,30.0,84.881103515625,0.0845362246036529,0.9805304862400172,410.4479043879352,0.2555591557077315,0.1342492132836717,232.5,109,13.56777000427246,241.8421052631579,24
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62029241328b750b6daa6028/ru.e669ac46-388e-44b5-9eac-084e985e10c4.wav,1902214,2062214,19.974473505870805,50.11056449107462,183.75,0.0350055508315563,0.3244018256664276,200.0,-1.2397747267482546,0.2052216453674121,0.0133001147042138,-22.36959648132324,0.1774350255727768,187.5,416.5,2853.1848382992475,1438.826692922016,5.825952632172299,0.0661123669859469,0.3902953668566561,3090.8785910049187,32.5,150.0,5.825952632172299,162.5,6887.5,10.31026554107666,29.23927497863769,0.3654823899269104,3447.436502291135,0.0016485126201828,327.3,2473.316833047972,2490.8,-26.259456634521484,6471.0,4915.625,14.0,0.0605011582374572,5.2164716720581055,0.1164797827849962,0.0315384492278099,0.0471551232039928,0.4106075465679168,140.0,96.253173828125,0.0776133388280868,0.9322391122669604,384.3583622343872,0.2535539262790409,0.1379990572497362,151.25,77,16.450607299804688,167.85714285714286,13
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7b714e30a0472b0331e54/ru.8d998389-4e2d-4f0c-a4c4-7bd86b609cff.wav,1175454,1335454,44.52062631860039,30.096729286610834,235.00000000000003,0.0379546917974948,0.3314637243747711,280.0,1.4634560592900885,0.1944888178913738,0.0064245488601503,-21.72181701660156,0.0621761158108711,62.5,502.9,2862.381669265545,1305.4524440324258,4.52493681720093,0.001317087,-1.188269960275818,2755.198108894888,40.00000000000003,210.0,4.52493681720093,220.0,5749.700000000001,10.482561111450195,16.10670280456543,0.3147101104259491,2875.864452252349,0.0038668333999999,219.5,2389.22037469154,1461.9,-14.759336471557615,5246.800000000001,7800.000000000005,21.0,0.0674049705266952,5.322476387023926,0.1301321047159029,0.0277283694595098,0.0470064096152782,0.2375960350036621,100.0,78.98908996582031,0.1070062816143035,0.99481606,378.591764706802,0.2559432066849361,0.1335155731934121,195.0,112,13.62390422821045,213.0952380952381,18
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--620222d2aee920469fd5dd4b/ru.b455207b-ee6e-4023-a5ee-3a6a6f9e74a4.wav,810145,970145,65.07719686070182,34.220315735357005,230.0,0.0943059772253036,0.3311998248100281,275.0,-0.7364092599147312,0.1849649935103834,0.0038828723049834,-15.79511260986328,0.0116321127861738,144.23076923076923,499.1,2350.67870583303,1477.7142365026054,4.788026587690336,0.0118591915912307,-0.5890173449137587,2339.0516802007,62.5,70.0,4.788026587690336,200.0,3387.0,10.439846992492676,24.05799102783203,0.339962750673294,2282.665426508828,0.0126186017634561,245.1,1830.5688432229656,1344.3000000000002,-13.28816032409668,2887.9,10468.75,19.0,0.044585607945919,5.2657670974731445,0.1173828885617731,0.0846228972077369,0.1268078088760376,0.1528646796941757,70.0,76.87735748291016,0.0688951611518859,0.9755222033234532,470.5328041462687,0.2604845327024958,0.1244232355956704,167.5,63,18.785511016845703,187.1052631578948,13
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f6d8e5e6183f5d3b102c77/ru.dd25a87a-8908-4b7a-8767-9ddddd93f028.mp3,2128901,2288901,24.64054861001413,172.46242328833074,180.0,0.0060228141956031,0.331772893667221,255.0,1.776645268727595,0.1001382163538338,0.0038876920182876,-29.292266845703125,0.0583572871983051,69.44444444444444,216.1,1714.2538073880162,1214.3827808028789,11.124414451198705,0.26583505,1.2630662706186953,2064.210531022138,20.0,155.0,11.124414451198705,172.5,2584.6000000000004,10.58280086517334,28.258882522583008,0.2901714146137237,1642.7748400333862,0.0075961207,156.10000000000002,1761.2943269205532,601.7,-43.99755096435547,2368.5000000000005,3200.0,36.0,0.0232571251690387,5.010073661804199,0.1374036343587349,0.0053748521022498,0.0080784149467945,0.1796212047338485,130.0,139.16326904296875,0.0410601869225502,0.7265689,674.7865859668665,0.2385037003239689,0.1626324637491167,160.0,69,20.43709754943848,176.80555555555554,16
pool_31546723_14-02-2022_13-23-16/assignment_0001e15d63--62027298d07a844aec85d2ac/ru.6e5cb417-69fc-4a22-ab19-8d1ff49f7fcc.wav,2078855,2238855,7.5,32.87135376210183,286.25,0.0445961467921733,0.3156257271766662,290.0,-2.0,0.2172055960463259,-0.0020442354935781,-23.07301139831543,0.0806394591927528,156.25,583.0,2192.292654389681,1457.1232286175011,4.742009396830964,0.5565185089130668,0.0,1913.5275873874127,7.5,275.0,4.742009396830964,282.5,2352.0,9.422727584838867,18.90998077392578,0.337803840637207,1838.881447233678,0.0234513997997331,505.2000000000001,1521.8010021149066,925.3,-13.030037879943848,1769.0,2090.625,2.0,0.0477328561246395,5.429169654846191,0.124379335194693,0.053200751543045,0.0694608092308044,0.3718354105949402,275.0,75.47401428222656,0.0754473060369491,0.4200301271983431,576.0311752533129,0.2653774751256256,0.1136139473360611,278.75,85,17.032289505004883,282.5,17
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7a7bb7a4abc66167951fb/ru.9a0795b6-ae1b-4c31-9e74-53f0d77fb2ad.wav,621666,781666,63.79794146867231,40.170881241891,228.75,0.022991232573986,0.3234818279743194,280.0,0.8269898741582842,0.2265172598841853,0.0027359294544459,-18.82950210571289,0.0231602247804403,93.75,379.9,2744.8296378576983,1383.859088351611,5.202988457526165,0.0020347922324735,-0.9392221589200928,2863.422001110805,67.5,175.00000000000003,5.202988457526165,177.5,6098.0,10.06070041656494,19.404260635375977,0.3698126673698425,3120.588093096115,0.0011707805729455,223.0,2201.675938507008,1875.9,-24.51222038269043,5718.1,10884.375,34.0,0.0752034336328506,5.345026969909668,0.1156898845257706,0.0235690101981163,0.0329478420317173,0.1396383196115493,25.0,99.17607879638672,0.0921608284115791,0.9967944050983276,407.5256781056653,0.2553531175393603,0.1346407022273092,161.25,59,16.78623390197754,183.3823529411765,10
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7869a5705111a054508ef/ru.2d898dc7-8114-482e-b666-ce799985d7a1.wav,896865,1056865,41.87064396980636,78.58957027753544,252.5,0.0488032698631286,0.3335392773151397,295.0,-1.053239318182077,0.1522969498801916,0.0074625242432397,-22.764951705932617,0.088298812508583,104.16666666666669,319.90000000000003,2200.94798255129,1278.1778309626104,7.363741595520747,0.005101237,0.3545337509893032,2438.5360927047022,57.5,295.0,7.363741595520747,220.0,2910.5,10.25991916656494,19.54306411743164,0.3274618685245514,1967.122609555316,0.0026487382,292.2,2072.617490042172,557.2,-17.21888542175293,2590.6,11212.5,22.0,0.0536714568734169,5.287415504455566,0.1085955992275579,0.0473338142037391,0.0680414587259292,0.2732570469379425,165.0,87.7671127319336,0.0814982652664184,0.99225,513.6380469855418,0.26968070965592,0.1029837277088604,195.0,70,16.214462280273438,228.4090909090909,14
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f78a186883f87caa0cd1f1/ru.159b630e-7716-403d-abdf-3ab9657d24ab.wav,1227122,1387122,46.9041575982343,40.08037220493952,230.0,0.0542689189314842,0.3242107331752777,290.0,-1.123410680228862,0.1668424271166134,0.0086226549573574,-16.151710510253906,0.0630810558795929,93.75,496.6,2363.921314778951,1363.224641634169,5.192698197967874,0.14022173,0.7044569124337478,2478.505048046772,65.0,165.0,5.192698197967874,175.00000000000003,4956.8,10.3624267578125,15.283822059631348,0.296110600233078,2511.4640295837444,0.18605122,520.8000000000001,1976.1303475959053,1094.1,-10.190457344055176,4460.2,10725.0,13.0,0.0450429655611515,5.419403553009033,0.1304172485825827,0.0375797636806964,0.0660347118973732,0.2115773856639862,160.0,72.66349792480469,0.0793152004480362,0.67372704,456.5293229341012,0.2510279760084908,0.1425422344233942,165.0,94,14.593462944030762,205.0,21
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61f7e96a31b218543e99b252/ru.aa18b9fe-5307-4eb8-bab9-729be24d7eba.wav,1461227,1621227,35.191410516625496,95.21320575714128,245.0,0.0321195125579834,0.3287739157676697,280.0,-0.8742424028698759,0.1401991189097444,-0.0137365227157802,-19.467098236083984,0.0744897276163101,156.25,315.20000000000005,1792.087689099911,1395.3891660813845,7.977917255574352,0.014877265,0.6905605817258789,2388.3285270224374,60.0,175.00000000000003,7.977917255574352,205.00000000000003,4156.1,10.530036926269531,21.57425308227539,0.3056953847408294,2006.977452189504,0.011337064,277.90000000000003,1667.4634270372458,559.3000000000001,-18.94132423400879,3840.900000000001,11100.0,21.0,0.0459102801978588,5.3577494621276855,0.1559266044212619,0.0273605212569236,0.0421750098466873,0.2178940325975418,175.00000000000003,96.1341552734375,0.0789682120084762,0.9737857,597.1329433203642,0.2368388401711816,0.1650475601749472,185.0,84,16.542919158935547,213.57142857142856,13
pool_31406799_14-02-2022_13-22-34/assignment_0001df3acf--61fa3c9e6883f87caa22769b/ru.660f153b-120b-437b-80d4-de163537744b.amr,2111900,2271900,26.572097939170867,64.38004105911419,237.50000000000003,0.06659547239542,0.3266635239124298,295.0,1.3347896788299345,0.0813510882587859,0.0047061881012221,-19.03598403930664,0.0419450663030147,104.16666666666669,319.70000000000005,912.2596984999924,536.5660113447008,6.758238335773695,0.0177900307580468,1.305982251897429,640.343613510769,25.00000000000003,215.0,6.758238335773695,215.0,661.2,10.345633506774902,21.28219985961914,0.2998479902744293,638.3410655157982,0.0033908678942168,344.8,886.6154100529156,424.4,-16.816181182861328,341.5,5312.500000000006,12.0,0.0039780479855835,5.207010746002197,0.1311994078032101,0.0581907853484153,0.0881849527359008,0.1197687089443206,190.0,91.86673736572266,0.0104106208309531,0.9788190985009326,466.0246901156966,0.24651161073991,0.1502177056932651,212.5,123,15.114158630371094,225.41666666666663,21
